<<<<<<< HEAD
,DATE,Daily Crude Oil Price
1002,1993-11-03,17.47
1003,1993-11-04,17.38
1004,1993-11-05,17.09
1005,1993-11-08,16.69
1006,1993-11-09,16.71
1007,1993-11-10,16.54
1008,1993-11-11,16.91
1009,1993-11-12,16.72
1010,1993-11-15,16.78
1011,1993-11-16,16.69
1012,1993-11-17,17.08
1013,1993-11-18,16.67
1014,1993-11-19,16.55
1015,1993-11-22,16.67
1016,1993-11-23,16.39
1017,1993-11-24,15.73
<<<<<<< HEAD
1018,1993-11-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1019,1993-11-26,15.53
1020,1993-11-29,15.3
1021,1993-11-30,15.36
1022,1993-12-01,15.45
1023,1993-12-02,14.93
1024,1993-12-03,15.03
1025,1993-12-06,14.57
1026,1993-12-07,14.53
1027,1993-12-08,14.61
1028,1993-12-09,14.65
1029,1993-12-10,15.04
1030,1993-12-13,14.5
1031,1993-12-14,14.47
1032,1993-12-15,14.39
1033,1993-12-16,14.21
1034,1993-12-17,13.98
1035,1993-12-20,14.2
1036,1993-12-21,14.32
1037,1993-12-22,14.61
1038,1993-12-23,14.48
<<<<<<< HEAD
1039,1993-12-24,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1040,1993-12-27,14.09
1041,1993-12-28,14.11
1042,1993-12-29,14.45
1043,1993-12-30,14.19
<<<<<<< HEAD
1044,1993-12-31,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1045,1994-01-03,14.52
1046,1994-01-04,14.66
1047,1994-01-05,15.3
1048,1994-01-06,15.36
1049,1994-01-07,15.33
1050,1994-01-10,14.65
1051,1994-01-11,14.95
1052,1994-01-12,14.36
1053,1994-01-13,14.56
1054,1994-01-14,14.81
1055,1994-01-17,15.15
1056,1994-01-18,14.92
1057,1994-01-19,15.25
1058,1994-01-20,14.95
1059,1994-01-21,14.85
1060,1994-01-24,15.09
1061,1994-01-25,15.26
1062,1994-01-26,15.5
1063,1994-01-27,15.48
1064,1994-01-28,15.37
1065,1994-01-31,15.24
1066,1994-02-01,15.91
1067,1994-02-02,16.06
1068,1994-02-03,15.97
1069,1994-02-04,15.63
1070,1994-02-07,15.31
1071,1994-02-08,15.12
1072,1994-02-09,14.64
1073,1994-02-10,14.59
1074,1994-02-11,14.71
1075,1994-02-14,14.15
1076,1994-02-15,14.13
1077,1994-02-16,13.89
1078,1994-02-17,14.26
1079,1994-02-18,14.21
<<<<<<< HEAD
1080,1994-02-21,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1081,1994-02-22,14.28
1082,1994-02-23,14.18
1083,1994-02-24,14.82
1084,1994-02-25,14.48
1085,1994-02-28,14.5
1086,1994-03-01,14.78
1087,1994-03-02,14.8
1088,1994-03-03,14.74
1089,1994-03-04,14.57
1090,1994-03-07,14.14
1091,1994-03-08,14.17
1092,1994-03-09,14.23
1093,1994-03-10,14.19
1094,1994-03-11,14.47
1095,1994-03-14,14.52
1096,1994-03-15,14.82
1097,1994-03-16,15.03
1098,1994-03-17,14.83
1099,1994-03-18,14.88
1100,1994-03-21,15.37
1101,1994-03-22,15.04
1102,1994-03-23,14.94
1103,1994-03-24,15.21
1104,1994-03-25,15.19
1105,1994-03-28,14.15
1106,1994-03-29,14.41
1107,1994-03-30,14.4
1108,1994-03-31,14.78
<<<<<<< HEAD
1109,1994-04-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1110,1994-04-04,15.67
1111,1994-04-05,15.67
1112,1994-04-06,15.77
1113,1994-04-07,15.59
1114,1994-04-08,15.57
1115,1994-04-11,15.86
1116,1994-04-12,15.74
1117,1994-04-13,15.96
1118,1994-04-14,16.2
1119,1994-04-15,16.58
1120,1994-04-18,16.64
1121,1994-04-19,16.43
1122,1994-04-20,16.65
1123,1994-04-21,17.56
1124,1994-04-22,17.84
1125,1994-04-25,17.66
1126,1994-04-26,16.82
1127,1994-04-27,16.7
1128,1994-04-28,16.57
1129,1994-04-29,16.92
1130,1994-05-02,17.18
1131,1994-05-03,16.93
1132,1994-05-04,16.85
1133,1994-05-05,17.28
1134,1994-05-06,17.74
1135,1994-05-09,17.72
1136,1994-05-10,17.62
1137,1994-05-11,17.84
1138,1994-05-12,18.27
1139,1994-05-13,18.2
1140,1994-05-16,17.99
1141,1994-05-17,17.61
1142,1994-05-18,18.02
1143,1994-05-19,18.49
1144,1994-05-20,18.93
1145,1994-05-23,18.69
1146,1994-05-24,18.4
1147,1994-05-25,17.83
1148,1994-05-26,17.76
1149,1994-05-27,18.02
<<<<<<< HEAD
1150,1994-05-30,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1151,1994-05-31,18.3
1152,1994-06-01,18.29
1153,1994-06-02,18.25
1154,1994-06-03,18.11
1155,1994-06-06,18.1
1156,1994-06-07,17.78
1157,1994-06-08,18.28
1158,1994-06-09,18.67
1159,1994-06-10,18.48
1160,1994-06-13,18.82
1161,1994-06-14,18.94
1162,1994-06-15,19.75
1163,1994-06-16,19.83
1164,1994-06-17,20.72
1165,1994-06-20,20.68
1166,1994-06-21,20.08
1167,1994-06-22,19.59
1168,1994-06-23,19.38
1169,1994-06-24,19.28
1170,1994-06-27,18.96
1171,1994-06-28,19.14
1172,1994-06-29,18.82
1173,1994-06-30,19.37
1174,1994-07-01,19.52
<<<<<<< HEAD
1175,1994-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1176,1994-07-05,19.62
1177,1994-07-06,19.3
1178,1994-07-07,19.15
1179,1994-07-08,19.48
1180,1994-07-11,20.17
1181,1994-07-12,20.4
1182,1994-07-13,20.14
1183,1994-07-14,20.18
1184,1994-07-15,19.89
1185,1994-07-18,19.38
1186,1994-07-19,19.49
1187,1994-07-20,19.15
1188,1994-07-21,19.32
1189,1994-07-22,19.59
1190,1994-07-25,19.42
1191,1994-07-26,19.26
1192,1994-07-27,19.46
1193,1994-07-28,19.87
1194,1994-07-29,20.3
1195,1994-08-01,20.65
1196,1994-08-02,20.22
1197,1994-08-03,20.06
1198,1994-08-04,20.14
1199,1994-08-05,19.37
1200,1994-08-08,19.41
1201,1994-08-09,19.29
1202,1994-08-10,18.96
1203,1994-08-11,18.67
1204,1994-08-12,18.05
1205,1994-08-15,18.24
1206,1994-08-16,17.64
1207,1994-08-17,18.08
1208,1994-08-18,17.73
1209,1994-08-19,17.56
1210,1994-08-22,16.87
1211,1994-08-23,17.09
1212,1994-08-24,17.54
1213,1994-08-25,17.49
1214,1994-08-26,17.14
1215,1994-08-29,17.62
1216,1994-08-30,17.4
1217,1994-08-31,17.6
1218,1994-09-01,17.47
1219,1994-09-02,17.52
<<<<<<< HEAD
1220,1994-09-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1221,1994-09-06,17.62
1222,1994-09-07,17.84
1223,1994-09-08,17.62
1224,1994-09-09,17.53
1225,1994-09-12,17.39
1226,1994-09-13,17
1227,1994-09-14,16.72
1228,1994-09-15,16.72
1229,1994-09-16,16.84
1230,1994-09-19,17.21
1231,1994-09-20,17.24
1232,1994-09-21,17.06
1233,1994-09-22,17.65
1234,1994-09-23,17.76
1235,1994-09-26,17.68
1236,1994-09-27,17.48
1237,1994-09-28,17.69
1238,1994-09-29,17.96
1239,1994-09-30,18.36
1240,1994-10-03,18.16
1241,1994-10-04,17.97
1242,1994-10-05,18.01
1243,1994-10-06,18.24
1244,1994-10-07,18.27
1245,1994-10-10,17.95
1246,1994-10-11,17.74
1247,1994-10-12,17.13
1248,1994-10-13,17.03
1249,1994-10-14,16.98
1250,1994-10-17,17.11
1251,1994-10-18,17.34
1252,1994-10-19,17.43
1253,1994-10-20,17.57
1254,1994-10-21,17.31
1255,1994-10-24,17.5
1256,1994-10-25,17.71
1257,1994-10-26,18.01
1258,1994-10-27,18.17
1259,1994-10-28,18.25
1260,1994-10-31,18.16
1261,1994-11-01,18.66
1262,1994-11-02,18.9
1263,1994-11-03,18.97
1264,1994-11-04,18.76
1265,1994-11-07,18.38
1266,1994-11-08,18.46
1267,1994-11-09,18.16
1268,1994-11-10,18.18
1269,1994-11-11,18.07
1270,1994-11-14,17.48
1271,1994-11-15,17.58
1272,1994-11-16,17.38
1273,1994-11-17,17.63
1274,1994-11-18,17.47
1275,1994-11-21,17.43
1276,1994-11-22,17.7
1277,1994-11-23,18.05
<<<<<<< HEAD
1278,1994-11-24,.
1279,1994-11-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1280,1994-11-28,18.1
1281,1994-11-29,17.97
1282,1994-11-30,18.06
1283,1994-12-01,17.77
1284,1994-12-02,17
1285,1994-12-05,16.88
1286,1994-12-06,16.93
1287,1994-12-07,16.86
1288,1994-12-08,17.14
1289,1994-12-09,17.12
1290,1994-12-12,16.92
1291,1994-12-13,16.98
1292,1994-12-14,16.96
1293,1994-12-15,16.6
1294,1994-12-16,16.84
1295,1994-12-19,16.91
1296,1994-12-20,16.98
1297,1994-12-21,17.07
1298,1994-12-22,17.15
1299,1994-12-23,17.41
<<<<<<< HEAD
1300,1994-12-26,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1301,1994-12-27,17.63
1302,1994-12-28,17.74
1303,1994-12-29,17.69
1304,1994-12-30,17.77
<<<<<<< HEAD
1305,1995-01-02,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1306,1995-01-03,17.45
1307,1995-01-04,17.56
1308,1995-01-05,17.76
1309,1995-01-06,17.69
1310,1995-01-09,17.4
1311,1995-01-10,17.42
1312,1995-01-11,17.7
1313,1995-01-12,17.72
1314,1995-01-13,17.52
1315,1995-01-16,17.89
1316,1995-01-17,18.47
1317,1995-01-18,18.72
1318,1995-01-19,18.7
1319,1995-01-20,18.46
1320,1995-01-23,18.16
1321,1995-01-24,18.53
1322,1995-01-25,18.82
1323,1995-01-26,18.23
1324,1995-01-27,17.95
1325,1995-01-30,18.2
1326,1995-01-31,18.48
1327,1995-02-01,18.48
1328,1995-02-02,18.54
1329,1995-02-03,18.78
1330,1995-02-06,18.58
1331,1995-02-07,18.43
1332,1995-02-08,18.36
1333,1995-02-09,18.28
1334,1995-02-10,18.47
1335,1995-02-13,18.29
1336,1995-02-14,18.44
1337,1995-02-15,18.46
1338,1995-02-16,18.63
1339,1995-02-17,18.94
<<<<<<< HEAD
1340,1995-02-20,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1341,1995-02-21,18.86
1342,1995-02-22,18.84
1343,1995-02-23,18.59
1344,1995-02-24,18.7
1345,1995-02-27,18.64
1346,1995-02-28,18.52
1347,1995-03-01,18.31
1348,1995-03-02,18.4
1349,1995-03-03,18.63
1350,1995-03-06,18.56
1351,1995-03-07,18.59
1352,1995-03-08,18.3
1353,1995-03-09,17.98
1354,1995-03-10,17.92
1355,1995-03-13,18.19
1356,1995-03-14,17.9
1357,1995-03-15,18.12
1358,1995-03-16,18.18
1359,1995-03-17,18.27
1360,1995-03-20,18.58
1361,1995-03-21,18.44
1362,1995-03-22,18.91
1363,1995-03-23,18.85
1364,1995-03-24,18.68
1365,1995-03-27,19.08
1366,1995-03-28,18.95
1367,1995-03-29,19.21
1368,1995-03-30,19.17
1369,1995-03-31,19.18
1370,1995-04-03,19.05
1371,1995-04-04,19.11
1372,1995-04-05,19.57
1373,1995-04-06,19.74
1374,1995-04-07,19.67
1375,1995-04-10,19.61
1376,1995-04-11,19.84
1377,1995-04-12,19.5
1378,1995-04-13,19.16
<<<<<<< HEAD
1379,1995-04-14,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1380,1995-04-17,19.8
1381,1995-04-18,20.14
1382,1995-04-19,20.4
1383,1995-04-20,20.52
1384,1995-04-21,20.46
1385,1995-04-24,20.13
1386,1995-04-25,20.31
1387,1995-04-26,20.18
1388,1995-04-27,20.48
1389,1995-04-28,20.36
1390,1995-05-01,20.53
1391,1995-05-02,20.18
1392,1995-05-03,19.88
1393,1995-05-04,20.3
1394,1995-05-05,20.33
1395,1995-05-08,20.32
1396,1995-05-09,19.67
1397,1995-05-10,19.76
1398,1995-05-11,19.4
1399,1995-05-12,19.55
1400,1995-05-15,19.91
1401,1995-05-16,20.01
1402,1995-05-17,19.94
1403,1995-05-18,19.99
1404,1995-05-19,20.06
1405,1995-05-22,19.86
1406,1995-05-23,19.81
1407,1995-05-24,19.34
1408,1995-05-25,19.12
1409,1995-05-26,18.7
<<<<<<< HEAD
1410,1995-05-29,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1411,1995-05-30,18.78
1412,1995-05-31,18.88
1413,1995-06-01,18.89
1414,1995-06-02,19.14
1415,1995-06-05,19.25
1416,1995-06-06,19.16
1417,1995-06-07,19.08
1418,1995-06-08,18.94
1419,1995-06-09,18.83
1420,1995-06-12,18.87
1421,1995-06-13,18.93
1422,1995-06-14,19.05
1423,1995-06-15,18.9
1424,1995-06-16,18.8
1425,1995-06-19,18.23
1426,1995-06-20,18.01
1427,1995-06-21,17.59
1428,1995-06-22,17.76
1429,1995-06-23,17.81
1430,1995-06-26,17.67
1431,1995-06-27,17.95
1432,1995-06-28,17.98
1433,1995-06-29,17.59
1434,1995-06-30,17.38
1435,1995-07-03,17.33
<<<<<<< HEAD
1436,1995-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1437,1995-07-05,17.21
1438,1995-07-06,17.42
1439,1995-07-07,17.14
1440,1995-07-10,17.35
1441,1995-07-11,17.31
1442,1995-07-12,17.49
1443,1995-07-13,17.25
1444,1995-07-14,17.32
1445,1995-07-17,17.28
1446,1995-07-18,17.33
1447,1995-07-19,17.33
1448,1995-07-20,17.03
1449,1995-07-21,17.07
1450,1995-07-24,17.17
1451,1995-07-25,17.45
1452,1995-07-26,17.47
1453,1995-07-27,17.51
1454,1995-07-28,17.43
1455,1995-07-31,17.62
1456,1995-08-01,17.59
1457,1995-08-02,17.95
1458,1995-08-03,17.72
1459,1995-08-04,17.74
1460,1995-08-07,17.65
1461,1995-08-08,17.86
1462,1995-08-09,17.77
1463,1995-08-10,17.91
1464,1995-08-11,17.86
1465,1995-08-14,17.48
1466,1995-08-15,17.4
1467,1995-08-16,17.59
1468,1995-08-17,17.65
1469,1995-08-18,17.87
1470,1995-08-21,18.26
1471,1995-08-22,18.54
1472,1995-08-23,18.79
1473,1995-08-24,19.6
1474,1995-08-25,19.91
1475,1995-08-28,17.84
1476,1995-08-29,17.87
1477,1995-08-30,17.74
1478,1995-08-31,17.89
1479,1995-09-01,18.08
<<<<<<< HEAD
1480,1995-09-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1481,1995-09-05,18.49
1482,1995-09-06,18.27
1483,1995-09-07,18.27
1484,1995-09-08,18.44
1485,1995-09-11,18.49
1486,1995-09-12,18.76
1487,1995-09-13,18.53
1488,1995-09-14,18.87
1489,1995-09-15,18.94
1490,1995-09-18,18.92
1491,1995-09-19,19.01
1492,1995-09-20,18.53
1493,1995-09-21,17.89
1494,1995-09-22,17.27
1495,1995-09-25,17.38
1496,1995-09-26,17.47
1497,1995-09-27,17.64
1498,1995-09-28,17.72
1499,1995-09-29,17.54
1500,1995-10-02,17.67
1501,1995-10-03,17.56
1502,1995-10-04,17.32
1503,1995-10-05,16.86
1504,1995-10-06,17.03
1505,1995-10-09,17.36
1506,1995-10-10,17.29
1507,1995-10-11,17.28
1508,1995-10-12,17.08
1509,1995-10-13,17.38
1510,1995-10-16,17.6
1511,1995-10-17,17.59
1512,1995-10-18,17.57
1513,1995-10-19,17.34
1514,1995-10-20,17.44
1515,1995-10-23,17.48
1516,1995-10-24,17.61
1517,1995-10-25,17.58
1518,1995-10-26,17.61
1519,1995-10-27,17.54
1520,1995-10-30,17.67
1521,1995-10-31,17.67
1522,1995-11-01,17.74
1523,1995-11-02,17.94
1524,1995-11-03,17.93
1525,1995-11-06,17.68
1526,1995-11-07,17.62
1527,1995-11-08,17.82
1528,1995-11-09,17.83
1529,1995-11-10,17.83
1530,1995-11-13,17.78
1531,1995-11-14,17.89
1532,1995-11-15,17.92
1533,1995-11-16,18.16
1534,1995-11-17,18.56
1535,1995-11-20,18.14
1536,1995-11-21,17.89
1537,1995-11-22,17.93
<<<<<<< HEAD
1538,1995-11-23,.
1539,1995-11-24,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1540,1995-11-27,18.37
1541,1995-11-28,18.28
1542,1995-11-29,18.27
1543,1995-11-30,18.27
1544,1995-12-01,18.43
1545,1995-12-04,18.61
1546,1995-12-05,18.66
1547,1995-12-06,18.76
1548,1995-12-07,18.69
1549,1995-12-08,18.97
1550,1995-12-11,18.62
1551,1995-12-12,18.8
1552,1995-12-13,19.01
1553,1995-12-14,19.14
1554,1995-12-15,19.51
1555,1995-12-18,19.71
1556,1995-12-19,19.05
1557,1995-12-20,18.87
1558,1995-12-21,18.83
1559,1995-12-22,19.12
<<<<<<< HEAD
1560,1995-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1561,1995-12-26,19.25
1562,1995-12-27,19.49
1563,1995-12-28,19.47
1564,1995-12-29,19.54
<<<<<<< HEAD
1565,1996-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1566,1996-01-02,19.83
1567,1996-01-03,19.9
1568,1996-01-04,19.96
1569,1996-01-05,20.26
1570,1996-01-08,20.5
1571,1996-01-09,19.86
1572,1996-01-10,19.66
1573,1996-01-11,18.87
1574,1996-01-12,18.28
1575,1996-01-15,18.42
1576,1996-01-16,18.12
1577,1996-01-17,18.58
1578,1996-01-18,19.12
1579,1996-01-19,18.94
1580,1996-01-22,18.49
1581,1996-01-23,18.58
1582,1996-01-24,18.95
1583,1996-01-25,18.06
1584,1996-01-26,17.68
1585,1996-01-29,17.33
1586,1996-01-30,17.65
1587,1996-01-31,17.76
1588,1996-02-01,17.63
1589,1996-02-02,17.83
1590,1996-02-05,17.53
1591,1996-02-06,17.74
1592,1996-02-07,17.71
1593,1996-02-08,17.79
1594,1996-02-09,17.83
1595,1996-02-12,18.01
1596,1996-02-13,18.96
1597,1996-02-14,18.86
1598,1996-02-15,19.02
1599,1996-02-16,19.16
<<<<<<< HEAD
1600,1996-02-19,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1601,1996-02-20,21.07
1602,1996-02-21,21.63
1603,1996-02-22,22.14
1604,1996-02-23,20.97
1605,1996-02-26,19.45
1606,1996-02-27,19.65
1607,1996-02-28,19.3
1608,1996-02-29,19.59
1609,1996-03-01,19.45
1610,1996-03-04,19.24
1611,1996-03-05,19.65
1612,1996-03-06,20.16
1613,1996-03-07,19.87
1614,1996-03-08,19.66
1615,1996-03-11,19.92
1616,1996-03-12,20.42
1617,1996-03-13,20.49
1618,1996-03-14,21.18
1619,1996-03-15,21.99
1620,1996-03-18,23.23
1621,1996-03-19,24.56
1622,1996-03-20,22.74
1623,1996-03-21,22.44
1624,1996-03-22,22.85
1625,1996-03-25,23.23
1626,1996-03-26,22.38
1627,1996-03-27,21.64
1628,1996-03-28,21.45
1629,1996-03-29,21.43
1630,1996-04-01,22.29
1631,1996-04-02,22.68
1632,1996-04-03,22.22
1633,1996-04-04,22.75
<<<<<<< HEAD
1634,1996-04-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1635,1996-04-08,23.01
1636,1996-04-09,23.23
1637,1996-04-10,24.08
1638,1996-04-11,25.15
1639,1996-04-12,24.29
1640,1996-04-15,25.13
1641,1996-04-16,24.48
1642,1996-04-17,24.67
1643,1996-04-18,23.47
1644,1996-04-19,23.96
1645,1996-04-22,23.94
1646,1996-04-23,24.39
1647,1996-04-24,24
1648,1996-04-25,24.35
1649,1996-04-26,22.33
1650,1996-04-29,22.07
1651,1996-04-30,20.95
1652,1996-05-01,20.81
1653,1996-05-02,20.78
1654,1996-05-03,21.19
1655,1996-05-06,21.06
1656,1996-05-07,21.07
1657,1996-05-08,21.13
1658,1996-05-09,20.65
1659,1996-05-10,21.01
1660,1996-05-13,21.23
1661,1996-05-14,21.35
1662,1996-05-15,21.28
1663,1996-05-16,20.79
1664,1996-05-17,20.64
1665,1996-05-20,22.28
1666,1996-05-21,21.95
1667,1996-05-22,23.02
1668,1996-05-23,22.35
1669,1996-05-24,21.58
<<<<<<< HEAD
1670,1996-05-27,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1671,1996-05-28,21.1
1672,1996-05-29,20.65
1673,1996-05-30,19.95
1674,1996-05-31,19.77
1675,1996-06-03,19.86
1676,1996-06-04,20.28
1677,1996-06-05,19.73
1678,1996-06-06,20.06
1679,1996-06-07,20.28
1680,1996-06-10,20.18
1681,1996-06-11,20.13
1682,1996-06-12,20.13
1683,1996-06-13,20.03
1684,1996-06-14,20.28
1685,1996-06-17,21.43
1686,1996-06-18,21.53
1687,1996-06-19,20.73
1688,1996-06-20,20.68
1689,1996-06-21,20.38
1690,1996-06-24,20.1
1691,1996-06-25,20.13
1692,1996-06-26,20.63
1693,1996-06-27,20.98
1694,1996-06-28,20.92
1695,1996-07-01,21.48
1696,1996-07-02,21.08
1697,1996-07-03,21.38
<<<<<<< HEAD
1698,1996-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1699,1996-07-05,21.65
1700,1996-07-08,21.33
1701,1996-07-09,21.52
1702,1996-07-10,21.56
1703,1996-07-11,21.96
1704,1996-07-12,21.9
1705,1996-07-15,22.43
1706,1996-07-16,22.28
1707,1996-07-17,21.65
1708,1996-07-18,21.68
1709,1996-07-19,20.95
1710,1996-07-22,21.05
1711,1996-07-23,21.58
1712,1996-07-24,20.97
1713,1996-07-25,21.05
1714,1996-07-26,20.13
1715,1996-07-29,20.28
1716,1996-07-30,20.28
1717,1996-07-31,20.46
1718,1996-08-01,20.95
1719,1996-08-02,21.35
1720,1996-08-05,21.25
1721,1996-08-06,21.08
1722,1996-08-07,21.35
1723,1996-08-08,21.45
1724,1996-08-09,21.6
1725,1996-08-12,22.25
1726,1996-08-13,22.35
1727,1996-08-14,22.1
1728,1996-08-15,21.95
1729,1996-08-16,22.6
1730,1996-08-19,23.1
1731,1996-08-20,22.53
1732,1996-08-21,22.15
1733,1996-08-22,22.48
1734,1996-08-23,22.23
1735,1996-08-26,21.55
1736,1996-08-27,21.35
1737,1996-08-28,21.75
1738,1996-08-29,22.2
1739,1996-08-30,22.25
<<<<<<< HEAD
1740,1996-09-02,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1741,1996-09-03,23.35
1742,1996-09-04,23.25
1743,1996-09-05,23.45
1744,1996-09-06,23.85
1745,1996-09-09,23.75
1746,1996-09-10,24.15
1747,1996-09-11,24.75
1748,1996-09-12,24.95
1749,1996-09-13,24.5
1750,1996-09-16,23.3
1751,1996-09-17,23.4
1752,1996-09-18,23.85
1753,1996-09-19,23.45
1754,1996-09-20,23.6
1755,1996-09-23,23.83
1756,1996-09-24,24.55
1757,1996-09-25,24.6
1758,1996-09-26,24.05
1759,1996-09-27,24.6
1760,1996-09-30,24.2
1761,1996-10-01,24.35
1762,1996-10-02,24.05
1763,1996-10-03,24.85
1764,1996-10-04,24.75
1765,1996-10-07,25.25
1766,1996-10-08,25.45
1767,1996-10-09,25
1768,1996-10-10,24.3
1769,1996-10-11,24.65
1770,1996-10-14,25.5
1771,1996-10-15,25.45
1772,1996-10-16,25.1
1773,1996-10-17,25.4
1774,1996-10-18,25.8
1775,1996-10-21,25.85
1776,1996-10-22,25.79
1777,1996-10-23,24.78
1778,1996-10-24,24.55
1779,1996-10-25,24.8
1780,1996-10-28,24.75
1781,1996-10-29,24.15
1782,1996-10-30,24.4
1783,1996-10-31,23.25
1784,1996-11-01,23
1785,1996-11-04,22.8
1786,1996-11-05,22.65
1787,1996-11-06,22.75
1788,1996-11-07,22.8
1789,1996-11-08,23.6
1790,1996-11-11,23.35
1791,1996-11-12,23.4
1792,1996-11-13,24.25
1793,1996-11-14,24.35
1794,1996-11-15,24.15
1795,1996-11-18,23.85
1796,1996-11-19,24.5
1797,1996-11-20,23.75
1798,1996-11-21,23.9
1799,1996-11-22,24.15
1800,1996-11-25,25.75
1801,1996-11-26,23.7
1802,1996-11-27,23.7
<<<<<<< HEAD
1803,1996-11-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1804,1996-11-29,23.7
1805,1996-12-02,24.7
1806,1996-12-03,24.8
1807,1996-12-04,25
1808,1996-12-05,25.6
1809,1996-12-06,25.6
1810,1996-12-09,25.15
1811,1996-12-10,24.25
1812,1996-12-11,23.4
1813,1996-12-12,23.75
1814,1996-12-13,24.45
1815,1996-12-16,25.7
1816,1996-12-17,25.7
1817,1996-12-18,26.05
1818,1996-12-19,26.55
1819,1996-12-20,26.1
1820,1996-12-23,26.4
1821,1996-12-24,25.05
<<<<<<< HEAD
1822,1996-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1823,1996-12-26,25.1
1824,1996-12-27,25.2
1825,1996-12-30,25.35
1826,1996-12-31,25.9
<<<<<<< HEAD
1827,1997-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1828,1997-01-02,25.55
1829,1997-01-03,25.55
1830,1997-01-06,26.25
1831,1997-01-07,26.25
1832,1997-01-08,26.55
1833,1997-01-09,26.3
1834,1997-01-10,26.15
1835,1997-01-13,25.2
1836,1997-01-14,25.1
1837,1997-01-15,25.95
1838,1997-01-16,25.45
1839,1997-01-17,25.4
1840,1997-01-20,25.1
1841,1997-01-21,24.8
1842,1997-01-22,24.4
1843,1997-01-23,23.85
1844,1997-01-24,23.85
1845,1997-01-27,23.85
1846,1997-01-28,23.9
1847,1997-01-29,24.5
1848,1997-01-30,24.8
1849,1997-01-31,24.15
1850,1997-02-03,24.2
1851,1997-02-04,24
1852,1997-02-05,23.9
1853,1997-02-06,23.05
1854,1997-02-07,22.3
1855,1997-02-10,22.45
1856,1997-02-11,22.35
1857,1997-02-12,21.75
1858,1997-02-13,22.1
1859,1997-02-14,22.4
<<<<<<< HEAD
1860,1997-02-17,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1861,1997-02-18,22.5
1862,1997-02-19,22.65
1863,1997-02-20,21.95
1864,1997-02-21,21.6
1865,1997-02-24,21
1866,1997-02-25,20.95
1867,1997-02-26,21.1
1868,1997-02-27,20.8
1869,1997-02-28,20.3
1870,1997-03-03,20.25
1871,1997-03-04,20.75
1872,1997-03-05,20.5
1873,1997-03-06,21
1874,1997-03-07,21.35
1875,1997-03-10,20.5
1876,1997-03-11,20.15
1877,1997-03-12,20.6
1878,1997-03-13,20.65
1879,1997-03-14,21.3
1880,1997-03-17,20.9
1881,1997-03-18,22
1882,1997-03-19,22
1883,1997-03-20,22
1884,1997-03-21,21.7
1885,1997-03-24,21
1886,1997-03-25,20.95
1887,1997-03-26,20.65
1888,1997-03-27,20.7
<<<<<<< HEAD
1889,1997-03-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
1890,1997-03-31,20.35
1891,1997-04-01,20.3
1892,1997-04-02,19.55
1893,1997-04-03,19.45
1894,1997-04-04,19.15
1895,1997-04-07,19.25
1896,1997-04-08,19.35
1897,1997-04-09,19.25
1898,1997-04-10,19.55
1899,1997-04-11,19.5
1900,1997-04-14,19.9
1901,1997-04-15,19.6
1902,1997-04-16,19.35
1903,1997-04-17,19.5
1904,1997-04-18,19.9
1905,1997-04-21,20.35
1906,1997-04-22,19.6
1907,1997-04-23,19.65
1908,1997-04-24,19.85
1909,1997-04-25,19.8
1910,1997-04-28,19.85
1911,1997-04-29,20.4
1912,1997-04-30,20.2
